"Ano" "Yield"
1852 192
1853 126
1854 300
1855 251
1856 255
1857 290
1858 282
1859 254
1860 209
1861 247
1862 274
1863 323
1864 291
1865 267
1866 232
1867 197
1868 292
1869 253
1870 264
1871 280
1872 229
1873 182
1874 272
1875 212
1876 173
1877 166
1878 212
1879 119
1880 266
1881 214
1882 225
1883 252
1884 236
1885 282
1886 261
1887 251
1888 261
1889 275
1890 349
1891 322
1892 237
1893 252
1894 323
1895 317
1896 326
1897 272
1898 303
1899 302
1900 236
1901 283
1902 276
1903 207
1904 163
1905 302
1906 327
1907 275
1908 297
1909 278
1910 219
1911 284
1912 139
1913 170
1914 226
1915 278
1916 201
1917 123
1918 287
1919 212
1920 239
1921 223
1922 273
1923 151
1924 101
1925 134

